title,year,imdb_rating,num_vote_clean,gross_worldwide
Total Recall,1990,7.5,322000,"261,317,921"
RoboCop 2,1990,5.8,85000,"45,681,173"
The Godfather: Part III,1990,7.6,385000,"136,861,392"
Awakenings,1990,7.8,137000,"52,096,475"
Kindergarten Cop,1990,6.2,146000,"201,957,688"
Arachnophobia,1990,6.5,69000,"53,208,180"
Days of Thunder,1990,6,86000,"157,920,733"
Fried Green Tomatoes,1991,7.7,73000,"119,418,501"
The Silence of the Lambs,1991,8.6,1400000,"272,742,922"
Cape Fear,1991,7.3,188000,"182,291,969"
Beauty and the Beast,1991,8.1,438000,"424,967,620"
What About Bob?,1991,7,68000,"63,707,829"
Thelma & Louise,1991,7.5,150000,"45,457,532"
Sleeping with the Enemy,1991,6.2,56000,"174,999,005"
Star Trek VI: The Undiscovered Country,1991,7.3,75000,"96,888,996"
The Addams Family,1991,6.9,150000,"191,502,426"
Boyz n the Hood,1991,7.8,137000,"57,529,070"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6,55000,"78,656,813"
Barton Fink,1991,7.6,119000,"6,153,939"
My Girl,1991,6.9,79000,"59,489,799"
JFK,1991,8,153000,"205,405,498"
City Slickers,1991,6.8,55000,"179,033,791"
My Own Private Idaho,1991,7,55000,"6,401,336"
Robin Hood: Prince of Thieves,1991,6.9,190000,"390,493,908"
Delicatessen,1991,7.6,84000,"1,794,187"
The Fisher King,1991,7.5,84000,"41,895,491"
The Last Boy Scout,1991,7,100000,"59,509,925"
Terminator 2: Judgment Day,1991,8.6,1100000,"520,881,154"
Point Break,1991,7.3,176000,"83,531,958"
Hudson Hawk,1991,5.7,56000,"17,218,080"
Naked Lunch,1991,7,51000,"2,641,357"
Father of the Bride,1991,6.5,74000,"89,325,780"
Hook,1991,6.8,249000,"300,854,823"
Bill & Ted's Bogus Journey,1991,6.3,75000,"38,039,850"
The Rocketeer,1991,6.5,57000,"46,704,056"
The Naked Gun 2½: The Smell of Fear,1991,6.9,112000,"86,930,411"
Backdraft,1991,6.7,78000,"152,368,585"
Hot Shots!,1991,6.7,106000,"181,096,164"
The Doors,1991,7.2,91000,"34,416,893"
Night on Earth,1991,7.7,59000,"2,057,595"
The Muppet Christmas Carol,1992,7.7,57000,"32,574,382"
Far and Away,1992,6.6,63000,"137,783,840"
Sister Act,1992,6.5,96000,"231,605,150"
Batman Returns,1992,7.1,297000,"266,915,287"
Candyman,1992,6.7,88000,"25,795,897"
The Player,1992,7.5,59000,"21,706,101"
The Mighty Ducks,1992,6.5,65000,"50,752,337"
Malcolm X,1992,7.7,93000,"48,169,910"
Scent of a Woman,1992,8,287000,"134,095,253"
Wayne's World,1992,7,154000,"183,097,323"
Basic Instinct,1992,7,194000,"352,927,224"
My Cousin Vinny,1992,7.6,120000,"64,088,552"
Army of Darkness,1992,7.4,173000,"11,505,128"
A River Runs Through It,1992,7.2,59000,"43,440,294"
Aladdin,1992,8.1,398000,"504,050,219"
El Mariachi,1992,6.9,66000,"2,040,920"
The Bodyguard,1992,6.3,131000,"411,046,449"
A League of Their Own,1992,7.3,103000,"132,440,069"
Bram Stoker's Dracula,1992,7.4,211000,"215,862,692"
Reservoir Dogs,1992,8.3,984000,"2,913,644"
Porco Rosso,1992,7.7,86000,"1,354,960"
A Few Good Men,1992,7.7,254000,"243,240,178"
Twin Peaks: Fire Walk with Me,1992,7.2,95000,"4,184,990"
Patriot Games,1992,6.9,110000,"178,051,587"
Glengarry Glen Ross,1992,7.7,103000,"10,725,228"
Death Becomes Her,1992,6.6,115000,"149,022,650"
Lethal Weapon 3,1992,6.7,166000,"321,731,527"
Universal Soldier,1992,6.1,88000,"36,299,898"
Chaplin,1992,7.5,57000,"9,493,259"
The Last of the Mohicans,1992,7.7,165000,"75,505,856"
Beethoven,1992,5.7,71000,"147,214,049"
Alien 3,1992,6.4,293000,"159,814,498"
The Crying Game,1992,7.2,55000,"62,548,947"
Dead Alive,1992,7.5,96000,"242,623"
Home Alone 2: Lost in New York,1992,6.8,343000,"358,994,850"
Under Siege,1992,6.5,85000,"156,563,139"
Sneakers,1992,7.1,58000,"105,232,691"
Unforgiven,1992,8.2,402000,"159,167,799"
White Men Can't Jump,1992,6.8,84000,"90,753,806"
Rudy,1993,7.5,62000,"22,881,563"
Philadelphia,1993,7.7,237000,"206,678,440"
Dazed and Confused,1993,7.6,178000,"7,993,039"
Mrs. Doubtfire,1993,7.1,263000,"441,286,195"
Cool Runnings,1993,7,102000,"154,856,263"
Last Action Hero,1993,6.4,148000,"137,298,489"
Carlito's Way,1993,7.9,213000,"63,848,322"
A Bronx Tale,1993,7.8,138000,"17,287,898"
Schindler's List,1993,9,1300000,"322,161,245"
Alive,1993,7.1,55000,"36,733,909"
The Piano,1993,7.5,86000,"40,185,556"
The Remains of the Day,1993,7.8,72000,"23,237,911"
A Perfect World,1993,7.5,79000,"135,130,999"
The Firm,1993,6.8,131000,"270,248,367"
Hard Target,1993,6.2,50000,"74,189,677"
Dennis the Menace,1993,5.6,61000,"117,270,765"
Falling Down,1993,7.6,185000,"40,903,593"
Super Mario Bros.,1993,4.1,53000,"20,915,465"
Free Willy,1993,6,75000,"153,709,806"
Menace II Society,1993,7.5,57000,"27,912,072"
Sleepless in Seattle,1993,6.8,172000,"227,927,165"
Robin Hood: Men in Tights,1993,6.7,124000,"35,739,755"
What's Eating Gilbert Grape,1993,7.8,231000,"10,032,765"
Wayne's World 2,1993,6.2,82000,"48,198,019"
Jurassic Park,1993,8.2,938000,"1,099,428,303"
The Fugitive,1993,7.8,287000,"368,875,760"
The Pelican Brief,1993,6.6,85000,"195,268,056"
Coneheads,1993,5.4,54000,"21,274,717"
Dave,1993,6.9,53000,"63,270,710"
Kalifornia,1993,6.7,53000,"2,395,231"
Benny & Joon,1993,7.2,57000,"23,261,580"
The Age of Innocence,1993,7.2,58000,"32,255,440"
Hocus Pocus,1993,6.9,120000,"45,395,069"
Cliffhanger,1993,6.5,128000,"255,000,211"
In the Line of Fire,1993,7.2,101000,"176,997,168"
Indecent Proposal,1993,6,70000,"266,614,059"
This Boy's Life,1993,7.3,52000,"4,104,962"
Hot Shots! Part Deux,1993,6.6,90000,"133,752,825"
Sister Act 2: Back in the Habit,1993,5.6,53000,"57,319,029"
Demolition Man,1993,6.7,171000,"58,055,768"
Addams Family Values,1993,6.8,91000,"48,919,043"
Groundhog Day,1993,8.1,610000,"71,108,591"
True Romance,1993,7.9,222000,"13,088,850"
The Nightmare Before Christmas,1993,8,325000,"91,221,845"
In the Name of the Father,1993,8.1,170000,"65,796,862"
The Sandlot,1993,7.8,88000,"34,348,443"
Three Colors: Blue,1993,7.9,99000,"1,341,442"
The Three Musketeers,1993,6.4,54000,"53,898,845"
Tombstone,1993,7.8,142000,"56,505,065"
Quiz Show,1994,7.5,68000,"24,822,619"
Stargate,1994,7,187000,"196,567,262"
Little Women,1994,7.3,57000,"50,083,616"
Richie Rich,1994,5.4,68000,"38,087,756"
Clear and Present Danger,1994,6.9,97000,"215,887,717"
Clerks,1994,7.7,219000,"3,151,130"
Three Colors: White,1994,7.6,72000,"1,241,511"
The Specialist,1994,5.6,65000,"170,362,582"
Street Fighter,1994,4,71000,"99,431,786"
Legends of the Fall,1994,7.5,161000,"160,638,883"
New Nightmare,1994,6.4,57000,"19,721,741"
Pulp Fiction,1994,8.9,2000000,"213,928,762"
The Client,1994,6.7,65000,"117,615,211"
The Crow,1994,7.5,178000,"50,693,227"
Forrest Gump,1994,8.8,2000000,"678,226,133"
Interview with the Vampire: The Vampire Chronicles,1994,7.5,313000,"223,664,608"
Star Trek: Generations,1994,6.6,81000,"118,071,125"
Three Colors: Red,1994,8.1,101000,"3,581,969"
Ed Wood,1994,7.9,173000,"5,887,725"
Airheads,1994,6.1,50000,"5,751,882"
Natural Born Killers,1994,7.2,229000,"50,283,563"
Naked Gun 33 1/3: The Final Insult,1994,6.5,103000,"51,132,598"
Léon: The Professional,1994,8.6,1100000,"19,552,639"
True Lies,1994,7.3,252000,"378,882,411"
The Hudsucker Proxy,1994,7.2,80000,"2,816,518"
Shallow Grave,1994,7.3,60000,"2,079,569"
Andaz Apna Apna,1994,8.1,53000,
Timecop,1994,5.9,59000,"101,646,581"
The Mask,1994,6.9,374000,"351,583,407"
Beverly Hills Cop III,1994,5.5,81000,"119,208,989"
Junior,1994,4.7,68000,"108,431,355"
Dumb and Dumber,1994,7.3,375000,"247,290,327"
Mary Shelley's Frankenstein,1994,6.3,55000,"112,006,296"
The Flintstones,1994,5,80000,"341,631,208"
Ace Ventura: Pet Detective,1994,6.9,294000,"107,217,396"
The Lion King,1994,8.5,1000000,"1,063,611,805"
Chungking Express,1994,8,76000,"1,324,762"
The Shawshank Redemption,1994,9.3,2600000,"28,884,504"
Heavenly Creatures,1994,7.3,63000,"3,049,135"
The Santa Clause,1994,6.5,113000,"190,539,357"
Wolf,1994,6.2,56000,"131,002,597"
Speed,1994,7.3,353000,"350,448,145"
Maverick,1994,7,110000,"183,031,272"
In the Mouth of Madness,1994,7.1,68000,"8,924,549"
Four Weddings and a Funeral,1994,7.1,150000,"245,700,832"
Don Juan DeMarco,1994,6.7,50000,"68,792,531"
GoldenEye,1995,7.2,253000,"352,194,034"
Toy Story,1995,8.3,956000,"394,436,586"
Showgirls,1995,4.9,67000,"20,358,624"
Underground,1995,8.1,58000,"171,082"
Desperado,1995,7.2,183000,"25,405,445"
Species,1995,5.8,79000,"113,374,103"
Judge Dredd,1995,5.5,116000,"113,493,481"
Dilwale Dulhania Le Jayenge,1995,8.1,68000,"74,965"
Strange Days,1995,7.2,71000,"7,959,291"
The City of Lost Children,1995,7.5,68000,"1,781,465"
Mallrats,1995,7.1,121000,"2,122,561"
Braveheart,1995,8.4,1000000,"213,216,216"
Jumanji,1995,7,334000,"262,821,940"
Whisper of the Heart,1995,7.9,60000,"585,013"
Babe,1995,6.9,123000,"254,134,910"
The Basketball Diaries,1995,7.3,109000,"2,402,438"
Batman Forever,1995,5.4,248000,"336,567,158"
The Usual Suspects,1995,8.5,1100000,"23,341,568"
Crimson Tide,1995,7.3,110000,"157,387,195"
Dead Man,1995,7.5,95000,"1,085,079"
The Net,1995,5.9,66000,"110,627,965"
12 Monkeys,1995,8,606000,"168,839,459"
La Haine,1995,8.1,167000,"412,914"
Casper,1995,6.1,131000,"287,928,194"
Get Shorty,1995,6.9,83000,"115,101,622"
Die Hard with a Vengeance,1995,7.6,381000,"366,101,666"
Hackers,1995,6.2,69000,"7,563,728"
Assassins,1995,6.3,82000,"30,303,072"
Mortal Kombat,1995,5.8,117000,"122,195,920"
Friday,1995,7.3,110000,"28,215,918"
Apollo 13,1995,7.7,288000,"355,237,933"
Outbreak,1995,6.6,128000,"189,859,560"
Johnny Mnemonic,1995,5.6,71000,"19,075,720"
The Quick and the Dead,1995,6.5,92000,"18,636,537"
Sense and Sensibility,1995,7.7,113000,"134,582,776"
Dead Man Walking,1995,7.5,94000,"39,363,635"
Dangerous Minds,1995,6.5,52000,"179,519,401"
Pocahontas,1995,6.7,182000,"346,079,773"
Copycat,1995,6.6,58000,"32,051,917"
Kids,1995,7,77000,"7,412,216"
A Goofy Movie,1995,6.9,52000,"35,348,597"
Ghost in the Shell,1995,7.9,139000,"918,738"
Leaving Las Vegas,1995,7.5,122000,"32,029,928"
Before Sunrise,1995,8.1,296000,"5,987,386"
Empire Records,1995,6.7,54000,"273,188"
Tommy Boy,1995,7.1,85000,"32,679,899"
Billy Madison,1995,6.3,141000,"26,488,734"
The American President,1995,6.8,57000,"107,879,496"
Se7en,1995,8.6,1600000,"327,333,559"
While You Were Sleeping,1995,6.8,100000,"182,057,016"
The Bridges of Madison County,1995,7.6,79000,"182,016,617"
Clueless,1995,6.9,207000,"56,631,572"
Casino,1995,8.2,502000,"116,112,375"
Ace Ventura: When Nature Calls,1995,6.4,213000,"212,385,533"
Waterworld,1995,6.2,193000,"264,218,220"
Four Rooms,1995,6.7,103000,"4,257,354"
Bad Boys,1995,6.8,258000,"141,407,024"
Heat,1995,8.3,629000,"187,436,818"
First Knight,1995,6,73000,"127,600,435"
The Cable Guy,1996,6.1,162000,"102,825,796"
That Thing You Do!,1996,7,68000,"34,585,416"
Executive Decision,1996,6.5,56000,"121,969,216"
Space Jam,1996,6.5,193000,"230,594,962"
The Hunchback of Notre Dame,1996,7,153000,"325,338,851"
A Time to Kill,1996,7.5,153000,"152,266,007"
Independence Day,1996,7,560000,"817,400,891"
The Frighteners,1996,7.1,87000,"29,359,216"
Escape from L.A.,1996,5.7,74000,"25,477,365"
Courage Under Fire,1996,6.6,54000,"100,860,818"
Fargo,1996,8.1,660000,"60,611,975"
Ransom,1996,6.7,126000,"309,492,681"
The Craft,1996,6.4,90000,"24,819,936"
Crash,1996,6.4,58000,"2,671,291"
Romeo + Juliet,1996,6.8,223000,"147,554,998"
Mars Attacks!,1996,6.4,223000,"101,381,197"
From Dusk Till Dawn,1996,7.2,306000,"25,837,111"
Bound,1996,7.3,55000,"3,802,260"
Swingers,1996,7.2,81000,"4,555,020"
The People vs. Larry Flynt,1996,7.3,94000,"20,300,385"
Jingle All the Way,1996,5.7,103000,"129,832,389"
Shine,1996,7.7,54000,"35,999,081"
The Birdcage,1996,7.2,87000,"185,260,553"
Broken Arrow,1996,6.1,97000,"150,270,147"
Kingpin,1996,6.9,83000,"25,023,434"
Sling Blade,1996,8,93000,"24,444,121"
The Bandit,1996,8.2,69000,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,6.6,54000,"20,949,601"
Phenomenon,1996,6.4,79000,"152,036,382"
Jack,1996,5.8,60000,"58,620,973"
James and the Giant Peach,1996,6.7,65000,"28,946,127"
Daylight,1996,5.9,72000,"159,212,469"
Last Man Standing,1996,6.4,57000,"47,267,001"
Twister,1996,6.4,192000,"494,580,615"
Happy Gilmore,1996,7,216000,"41,205,099"
Bottle Rocket,1996,6.9,75000,"560,069"
The Long Kiss Goodnight,1996,6.8,79000,"89,456,761"
DragonHeart,1996,6.4,96000,"115,267,375"
Primal Fear,1996,7.7,207000,"102,616,183"
Breaking the Waves,1996,7.8,66000,"3,828,405"
Eraser,1996,6.1,109000,"242,295,562"
The Nutty Professor,1996,5.7,116000,"273,961,019"
The Rock,1996,7.4,331000,"335,062,621"
Scream,1996,7.4,329000,"173,046,663"
Beavis and Butt-Head Do America,1996,6.8,55000,"63,118,386"
Star Trek: First Contact,1996,7.6,124000,"146,027,888"
Jerry Maguire,1996,7.3,258000,"273,552,592"
Trainspotting,1996,8.2,670000,"16,767,475"
Sleepers,1996,7.6,215000,"165,615,285"
Mission: Impossible,1996,7.1,412000,"457,696,391"
Chain Reaction,1996,5.6,52000,"60,209,334"
The English Patient,1996,7.4,187000,"231,976,425"
Matilda,1996,7,145000,"33,459,416"
101 Dalmatians,1996,5.7,110000,"320,689,294"
The Ghost and the Darkness,1996,6.8,61000,"38,619,405"
L.A. Confidential,1997,8.3,568000,"126,216,940"
Lolita,1997,6.9,57000,"1,071,255"
George of the Jungle,1997,5.5,76000,"174,463,257"
The Jackal,1997,6.4,115000,"159,330,280"
Event Horizon,1997,6.6,173000,"26,673,829"
Jackie Brown,1997,7.5,340000,"39,673,807"
Home Alone 3,1997,4.5,115000,"79,082,515"
Con Air,1997,6.9,292000,"224,012,234"
Gattaca,1997,7.8,296000,"12,532,777"
Flubber,1997,5.3,88000,"177,977,226"
Kiss the Girls,1997,6.6,72000,"60,527,873"
Volcano,1997,5.5,76000,"122,823,468"
The Devil's Own,1997,6.2,64000,"140,807,547"
Air Force One,1997,6.5,192000,"315,156,409"
The Devil's Advocate,1997,7.5,359000,"152,944,660"
The Rainmaker,1997,7.2,71000,"45,916,769"
Grosse Pointe Blank,1997,7.3,93000,"28,084,357"
Men in Black,1997,7.3,550000,"589,390,539"
Speed 2: Cruise Control,1997,3.9,80000,"164,508,066"
I Know What You Did Last Summer,1997,5.8,143000,"125,586,134"
Wag the Dog,1997,7.1,83000,"64,256,513"
Absolute Power,1997,6.7,54000,"50,068,310"
The Game,1997,7.8,381000,"109,423,648"
Batman & Robin,1997,3.7,248000,"238,235,719"
Seven Years in Tibet,1997,7.1,140000,"131,457,682"
Tomorrow Never Dies,1997,6.5,191000,"333,011,068"
The Lost World: Jurassic Park,1997,6.5,404000,"618,638,999"
Life Is Beautiful,1997,8.6,672000,"230,098,753"
Bean,1997,6.5,103000,"251,212,670"
My Best Friend's Wedding,1997,6.3,139000,"299,288,605"
Funny Games,1997,7.5,72000,
U Turn,1997,6.7,52000,"6,682,098"
Contact,1997,7.5,269000,"171,120,329"
Liar Liar,1997,6.9,301000,"302,710,615"
Princess Mononoke,1997,8.4,378000,"169,785,704"
Cube,1997,7.2,225000,"565,727"
Chasing Amy,1997,7.2,137000,"12,021,272"
Mousehunt,1997,6.5,56000,"122,417,389"
The Peacemaker,1997,6,58000,"110,463,140"
Titanic,1997,7.9,1100000,"2,201,647,264"
Conspiracy Theory,1997,6.7,99000,"136,982,834"
Boogie Nights,1997,7.9,258000,"43,117,303"
Open Your Eyes,1997,7.7,68000,"377,967"
The Saint,1997,6.2,67000,"118,063,304"
Anastasia,1997,7.1,120000,"139,804,348"
Mortal Kombat: Annihilation,1997,3.6,54000,"51,376,861"
Lost Highway,1997,7.6,139000,"3,703,548"
The Ice Storm,1997,7.4,56000,"8,038,061"
As Good as It Gets,1997,7.7,293000,"314,178,011"
Good Will Hunting,1997,8.3,930000,"225,933,435"
Hercules,1997,7.3,223000,"252,712,101"
Amistad,1997,7.3,76000,"44,229,441"
G.I. Jane,1997,6,80000,"48,169,156"
The Full Monty,1997,7.2,105000,"257,938,649"
Anaconda,1997,4.8,103000,"136,885,767"
Cop Land,1997,7,92000,"44,862,187"
Donnie Brasco,1997,7.7,298000,"124,909,762"
The Edge,1997,6.9,73000,"43,312,294"
Face/Off,1997,7.3,368000,"245,676,146"
Dante's Peak,1997,6,89000,"178,127,760"
Spawn,1997,5.2,67000,"87,840,042"
Starship Troopers,1997,7.3,287000,"121,214,377"
Alien: Resurrection,1997,6.2,242000,"161,376,069"
Austin Powers: International Man of Mystery,1997,7,235000,"67,711,748"
The Fifth Element,1997,7.7,460000,"263,920,180"
Breakdown,1997,7,54000,"50,159,144"
The Postman,1997,6.1,73000,"17,626,234"
Perfect Blue,1997,8,71000,"563,130"
Scream 2,1997,6.3,177000,"172,363,301"
You've Got Mail,1998,6.7,208000,"250,821,495"
Blade,1998,7.1,265000,"131,211,377"
American History X,1998,8.5,1100000,"23,875,127"
Deep Impact,1998,6.2,175000,"349,464,664"
Bride of Chucky,1998,5.5,57000,"50,688,658"
Antz,1998,6.6,153000,"171,757,863"
City of Angels,1998,6.7,119000,"198,685,114"
I Still Know What You Did Last Summer,1998,4.7,73000,"40,002,112"
Fallen,1998,7,81000,"25,232,289"
The Faculty,1998,6.5,120000,"40,283,321"
Rushmore,1998,7.6,182000,"17,196,103"
Run Lola Run,1998,7.7,196000,"7,267,585"
Patch Adams,1998,6.8,112000,"202,292,902"
Fear and Loathing in Las Vegas,1998,7.5,274000,"10,680,275"
Following,1998,7.5,92000,"48,482"
Vampires,1998,6.1,58000,"20,308,772"
Buffalo '66,1998,7.5,53000,"2,375,718"
Mercury Rising,1998,6.1,73000,"93,107,289"
Practical Magic,1998,6.2,80000,"46,733,235"
Godzilla,1998,5.4,191000,"379,014,294"
What Dreams May Come,1998,7,107000,"55,382,927"
The Man in the Iron Mask,1998,6.5,165000,"182,968,902"
Rounders,1998,7.3,149000,"22,912,409"
Enemy of the State,1998,7.3,240000,"250,849,789"
The Parent Trap,1998,6.6,133000,"92,108,659"
Lost in Space,1998,5.2,72000,"136,159,423"
Pi,1998,7.3,176000,"3,221,152"
Half Baked,1998,6.6,62000,"17,460,020"
Small Soldiers,1998,6.2,98000,"54,682,547"
The Legend of 1900,1998,8,63000,"21,061,339"
Show Me Love,1998,7.5,52000,"219,331"
The Siege,1998,6.4,72000,"116,672,912"
Halloween H20: 20 Years Later,1998,5.8,73000,"55,041,738"
The X Files,1998,7,105000,"189,176,423"
The Prince of Egypt,1998,7.1,128000,"218,613,188"
Pleasantville,1998,7.5,127000,"49,805,462"
BASEketball,1998,6.5,61000,"7,027,290"
Doctor Dolittle,1998,5.4,96000,"294,456,605"
Meet Joe Black,1998,7.2,233000,"142,940,100"
The Big Lebowski,1998,8.1,786000,"46,969,081"
Mulan,1998,7.6,278000,"304,320,254"
"Lock, Stock and Two Smoking Barrels",1998,8.2,568000,"3,753,929"
A Night at the Roxbury,1998,6.2,60000,"30,331,165"
A Perfect Murder,1998,6.6,84000,"128,038,368"
Kuch Kuch Hota Hai,1998,7.7,51000,
There's Something About Mary,1998,7.1,306000,"369,884,651"
Soldier,1998,6,56000,"14,594,226"
Lethal Weapon 4,1998,6.6,161000,"285,444,603"
The Truman Show,1998,8.2,1000000,"264,118,201"
Dark City,1998,7.6,197000,"27,200,316"
U.S. Marshals,1998,6.5,103000,"102,367,405"
Six Days Seven Nights,1998,5.8,76000,"164,839,294"
Star Trek: Insurrection,1998,6.4,74000,"112,587,658"
Ringu,1998,7.2,69000,"59,001"
Taxi,1998,7,82000,
The Mask of Zorro,1998,6.8,180000,"250,288,523"
Snake Eyes,1998,6.1,80000,"103,891,409"
"Black Cat, White Cat",1998,8,53000,"353,170"
Ever After: A Cinderella Story,1998,7.1,74000,"98,005,666"
A Bug's Life,1998,7.2,285000,"363,258,859"
Saving Private Ryan,1998,8.6,1300000,"482,349,603"
A Simple Plan,1998,7.5,69000,"16,316,273"
Happiness,1998,7.7,69000,"2,982,011"
Great Expectations,1998,6.8,53000,"55,494,066"
Out of Sight,1998,7,91000,"77,745,966"
The Celebration,1998,8.1,85000,"1,657,778"
Blast from the Past,1998,6.7,64000,"40,263,020"
Urban Legend,1998,5.6,65000,"72,527,595"
Armageddon,1998,6.7,417000,"553,709,788"
Stepmom,1998,6.8,66000,"159,710,793"
Sphere,1998,6.1,105000,"37,020,277"
Shakespeare in Love,1998,7.1,222000,"289,317,794"
Ronin,1998,7.3,181000,"41,616,262"
The Negotiator,1998,7.3,140000,"44,547,681"
Sliding Doors,1998,6.7,66000,"11,841,544"
The Thin Red Line,1998,7.6,184000,"98,126,565"
The Wedding Singer,1998,6.9,147000,"123,306,987"
Wild Things,1998,6.6,118000,"30,166,293"
Rush Hour,1998,7,259000,"244,721,064"
The Waterboy,1998,6.1,160000,"185,991,646"
Elizabeth,1998,7.4,98000,"82,150,642"
Blue Streak,1999,6.3,82000,"117,758,500"
Entrapment,1999,6.3,114000,"212,404,396"
Three Kings,1999,7.1,169000,"107,752,036"
The Mummy,1999,7.1,417000,"415,933,406"
Boys Don't Cry,1999,7.5,97000,"11,540,607"
October Sky,1999,7.8,89000,"34,698,753"
Mystery Men,1999,6.1,67000,"33,461,011"
Deuce Bigalow: Male Gigolo,1999,5.7,74000,"92,938,755"
Galaxy Quest,1999,7.4,161000,"90,683,916"
The Matrix,1999,8.7,1800000,"467,222,728"
She's All That,1999,5.9,94000,"103,166,989"
The Talented Mr. Ripley,1999,7.4,203000,"128,799,509"
Big Daddy,1999,6.4,212000,"234,801,895"
Stuart Little,1999,6,132000,"300,135,367"
The Thomas Crown Affair,1999,6.8,92000,"124,305,181"
House on Haunted Hill,1999,5.6,56000,"42,593,455"
The 13th Warrior,1999,6.6,123000,"61,698,899"
The Messenger: The Story of Joan of Arc,1999,6.4,66000,"66,976,317"
The Thirteenth Floor,1999,7,71000,"18,564,088"
End of Days,1999,5.8,110000,"211,989,043"
Payback,1999,7.1,137000,"161,626,121"
The Hurricane,1999,7.6,96000,"73,956,241"
Any Given Sunday,1999,6.9,118000,"100,230,832"
Never Been Kissed,1999,6,89000,"84,565,230"
Office Space,1999,7.7,259000,"10,828,256"
The Iron Giant,1999,8.1,186000,"23,335,817"
Audition,1999,7.2,79000,"359,853"
"Girl, Interrupted",1999,7.3,179000,"48,350,205"
Double Jeopardy,1999,6.5,85000,"177,841,558"
Man on the Moon,1999,7.4,129000,"47,434,430"
Magnolia,1999,8,306000,"48,451,803"
Analyze This,1999,6.7,152000,"176,885,658"
Austin Powers: The Spy Who Shagged Me,1999,6.6,229000,"312,016,928"
Dogma,1999,7.3,215000,"31,429,330"
Notting Hill,1999,7.2,301000,"363,889,678"
All About My Mother,1999,7.8,95000,"67,953,969"
Cruel Intentions,1999,6.8,189000,"76,347,426"
Runaway Bride,1999,5.6,98000,"309,460,292"
Election,1999,7.3,96000,"14,902,041"
Deep Blue Sea,1999,5.9,132000,"164,648,142"
The Green Mile,1999,8.6,1200000,"286,801,374"
Toy Story 2,1999,7.9,562000,"497,375,381"
Star Wars: Episode I - The Phantom Menace,1999,6.5,775000,"1,027,082,707"
Sleepy Hollow,1999,7.3,351000,"206,071,502"
The Insider,1999,7.8,169000,"60,289,912"
Tarzan,1999,7.3,219000,"448,191,819"
Fight Club,1999,8.8,2000000,"101,209,702"
American Beauty,1999,8.4,1100000,"356,296,601"
The Virgin Suicides,1999,7.2,152000,"10,410,044"
The Cider House Rules,1999,7.4,98000,"88,545,092"
8MM,1999,6.5,131000,"96,618,699"
Bringing Out the Dead,1999,6.8,68000,"16,797,191"
Arlington Road,1999,7.2,86000,"41,067,311"
eXistenZ,1999,6.8,99000,"2,856,712"
Lake Placid,1999,5.8,60000,"56,870,414"
Being John Malkovich,1999,7.8,329000,"23,106,667"
Ghost Dog: The Way of the Samurai,1999,7.5,90000,"9,380,473"
Go,1999,7.2,71000,"28,451,622"
The Astronaut's Wife,1999,5.4,55000,"19,598,588"
Wild Wild West,1999,4.9,159000,"222,104,681"
The Straight Story,1999,8,89000,"6,416,569"
American Pie,1999,7.1,397000,"235,483,004"
The World Is Not Enough,1999,6.4,198000,"361,832,400"
The Boondock Saints,1999,7.7,236000,"30,471"
Stir of Echoes,1999,7,80000,"21,142,914"
The General's Daughter,1999,6.4,58000,"149,705,852"
The Haunting,1999,5,75000,"177,311,151"
The Bone Collector,1999,6.7,166000,"151,493,655"
Stigmata,1999,6.2,68000,"89,446,268"
Eyes Wide Shut,1999,7.5,328000,"162,242,684"
"South Park: Bigger, Longer & Uncut",1999,7.7,202000,"83,137,603"
Bowfinger,1999,6.5,70000,"98,625,775"
The Blair Witch Project,1999,6.5,251000,"248,639,099"
The Ninth Gate,1999,6.7,178000,"58,401,898"
Bicentennial Man,1999,6.9,116000,"87,423,861"
The Sixth Sense,1999,8.2,963000,"672,806,432"
10 Things I Hate About You,1999,7.3,326000,"53,478,579"
The Perfect Storm,2000,6.4,165000,"328,718,434"
Scream 3,2000,5.6,139000,"161,834,276"
Nutty Professor II: The Klumps,2000,4.4,51000,"166,339,890"
American Psycho,2000,7.6,556000,"34,266,564"
Titan A.E.,2000,6.6,61000,"36,754,634"
Charlie's Angels,2000,5.6,185000,"264,105,545"
Frequency,2000,7.4,107000,"68,106,245"
Amores perros,2000,8.1,236000,"20,908,467"
The Beach,2000,6.6,235000,"144,056,873"
Wonder Boys,2000,7.3,64000,"33,426,588"
Memento,2000,8.5,1200000,"40,047,078"
Shaft,2000,6,77000,"107,626,125"
Almost Famous,2000,7.9,271000,"47,386,287"
Chocolat,2000,7.3,188000,"152,699,976"
Proof of Life,2000,6.3,57000,"62,761,005"
Sexy Beast,2000,7.3,60000,"10,045,893"
Gone in 60 Seconds,2000,6.5,273000,"237,202,299"
Battle Royale,2000,7.6,180000,"958,989"
The Family Man,2000,6.8,109000,"124,745,083"
Best in Show,2000,7.5,61000,"20,789,556"
Bedazzled,2000,6.1,102000,"90,383,208"
"Crouching Tiger, Hidden Dragon",2000,7.9,265000,"213,525,736"
X-Men,2000,7.4,600000,"296,339,528"
How the Grinch Stole Christmas,2000,6.2,239000,"345,823,032"
